campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Reitoria,Nova data da Eleição do CONSUP,https://ifbaiano.edu.br/portal/blog/nova-data-da-eleicao-do-consup/,2024-03-20,10:29,1,"A Comissão Eleitoral Geral responsável pelos procedimentos do pleito para a escolha dos Representantes do Conselho Superior do IF Baiano – Biênio 2024-2026, conforme Portaria n˚ 4/2023 – OS-CONSUP/...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/03/imagem-destacada-eleicoes-consup-bienio-2024-2026-ALTERACAO-DATA.jpg
Reitoria,IF Baiano aprova criação de curso em Segunda Licenciatura em Educação Especial Inclusiva em Serrinha,https://ifbaiano.edu.br/portal/blog/if-baiano-aprova-criacao-de-curso-de-segunda-licenciatura-em-educacao-especial-inclusiva-em-serrinha/,2024-03-19,12:36,1,O Instituto Federal Baiano teve o curso de Segunda Licenciatura em Educação Especial Inclusiva aprovado no Programa Parfor Equidade. O curso ofertará 70 vagas no Campus Serrinha e a primeira turma ...,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/03/card-parfor-curso-serrinha-19-03-2024.jpg
Reitoria,IF Baiano abre inscrições para bolsas de extensão PIBIEX na modalidade Jr. e Superior,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-para-bolsas-de-extensao-pibiex-na-modalidade-jr-e-superior/,2024-03-19,10:07,1,"O Instituto Federal de Educação, Ciência e Tecnologia (IF Baiano), por meio da Pró-reitoria de Extensão (PROEX), lançou editais para concessão de bolsas de iniciação em extensão para discentes atra...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/03/imagem-destacada-pibiex-superior-2024.jpg
Serrinha,RENOVAÇÃO DE MATRÍCULA – INTEGRADOS/PROEJA,https://www.ifbaiano.edu.br/unidades/serrinha/2024/03/18/renovacao-de-matricula-integrados-proeja/,2024-03-18,13:47,1,,
Reitoria,"IF Baiano oferta mais de 300 vagas em cursos técnicos EaD com polos em Caculé, Caetité, Guanambi e Iuiu",https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-mais-de-300-vagas-em-cursos-tecnicos-ead-com-polos-em-cacule-caetite-guanambi-e-iuiu/,2024-03-18,13:38,1,"O Instituto Federal Baiano Campus Guanambi (IF Baiano – Guanambi) abriu inscrições para ingresso de estudantes de cursos de Educação Profissional Técnica, subsequentes ao ensino médio, na modalidad...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/03/Destaque-IF-Baiano-guanambi-696x392-1.jpg
Reitoria,"IF Baiano abre inscrições para 187 bolsas de pesquisa PIBIC, PIBITI e PIBIC-Jr",https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-para-187-bolsas-de-pesquisa-pibic-pibiti-e-pibic-jr/,2024-03-18,11:00,2,Oportunidade para alunos e professores desenvolverem projetos de pesquisa científica e tecnológica,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/03/banner-bolsas-de-pesquisa.png
Valença,Divulgado edital de seleção para Programa de Assistência e Inclusão Social do Estudante – PAISE – 2024.1,https://www.ifbaiano.edu.br/unidades/valenca/2024/03/15/divulgado-edital-de-selecao-para-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2024-1/,2024-03-15,14:35,2,"As inscrições serão entre os dias 18 a 23 de março de 2024, por meio do SUAP",https://www.ifbaiano.edu.br/unidades/valenca/files/2024/03/PAISE20241.jpg
Reitoria,Campus Catu oferta 65 vagas remanescentes em Cursos Técnicos Subsequentes Presenciais,https://ifbaiano.edu.br/portal/blog/campus-catu-oferta-65-vagas-remanescentes-em-cursos-tecnicos-subsequentes-presenciais/,2024-03-15,12:07,1,"O Instituto Federal Baiano (IF Baiano) Campus Catu está ofertando 65 vagas remanescentes nos cursos da Educação Profissional Técnica de Nível Médio na forma Subsequente ao Ensino Médio, na modalida...",
Itapetinga,Processo Eleitoral NPPD 2024,https://www.ifbaiano.edu.br/unidades/itapetinga/2024/03/15/processo-eleitoral-nppd-2024/,2024-03-15,11:44,1,Link de acesso,
Reitoria,Campus Uruçuca abre seleção para Professor Substituto em Administração,https://ifbaiano.edu.br/portal/blog/campus-urucuca-abre-selecao-para-professor-substituto-em-administracao/,2024-03-15,11:20,1,"O Instituto Federal Baiano (IF Baiano) Campus Uruçuca está ofertando uma vaga para o Processo Seletivo Simplificado para a contratação de Professor Substituto na área de Administração, da categoria...",
Mangabeira,TERCEIRA CONVOCAÇÃO PARA MATRÍCULA – Chamada lista de espera do curso Agropecuária,https://www.ifbaiano.edu.br/unidades/gmb/2024/03/14/terceira-chamada/,2024-03-14,08:44,1,Clique e confira lista de convocação,
Itaberaba,"Renovação de Matrícula 2024 – Cursos Técnico em Vendas, Técnico em Secretaria Escolar e Técnico em Multimeios Didáticos Subsequentes ao Ensino Médio na modalidade EaD (Edital 9/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/03/12/renovacao-matricula-2024-subsequente-ead/,2024-03-12,21:58,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no ...",
Reitoria,Campus Teixeira de Freitas oferta 91 vagas remanescentes em cursos técnicos subsequentes EaD,https://ifbaiano.edu.br/portal/blog/campus-teixeira-de-freitas-oferta-91-vagas-remanescentes-em-cursos-tecnicos-subsequentes-ead/,2024-03-12,13:07,1,O Instituto Federal Baiano – Campus Teixeira de Freitas oferta 91 vagas remanescentes em cursos técnicos subsequentes na modalidade EaD (Educação à distância). As inscrições podem ser feitas no per...,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/03/imagem-destacada-ead-santa-ines-04-03-2024.jpg
Mangabeira,SEGUNDA CONVOCAÇÃO PARA MATRÍCULA – Chamada lista de espera do curso Agropecuária,https://www.ifbaiano.edu.br/unidades/gmb/2024/03/09/segunda-convocacao-para-matricula-chamada-lista-de-espera-do-curso-agropecuaria/,2024-03-09,23:15,1,CLIQUE E CONFIRA A LISTA DE CHAMADA,
Itapetinga,PROCESSO SELETIVO PARA CONCESSÃO DE BOLSAS DE MONITORIA – 2024,https://www.ifbaiano.edu.br/unidades/itapetinga/2024/03/08/processo-seletivo-para-concessao-de-bolsas-de-monitoria-2024/,2024-03-08,22:47,1,Página de Acesso,
Mangabeira,Quarta convocação de Lista de Espera – Curso Agroindústria,https://www.ifbaiano.edu.br/unidades/gmb/2024/03/08/quarta-convocacao-de-lista-de-espera-curso-agroindustria/,2024-03-08,12:36,1,CLIQUE E CONFIRA,
Mangabeira,JORNADA PEDAGÓGICA 2024 – IFBAIANO GOVERNADOR MANGABEIRA,https://www.ifbaiano.edu.br/unidades/gmb/2024/03/08/jornada-pedagogica-2024-ifbaiano-governador-mangabeira/,2024-03-08,11:30,1,"A jornada pedagógica 2024 será realizada nos dias 11, 12 e 13 de março, com a seguinte temática: Inovação Pedagógica para Aprendizagem, Inclusão e Pertencimento. O evento conta com uma programação ...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/03/WhatsApp-Image-2024-03-08-at-11.15.34.jpeg
Valença,Comissão Própria de Avaliação – CPA – Local apresenta resultados da Avaliação Institucional 2023 a servidores,https://www.ifbaiano.edu.br/unidades/valenca/2024/03/06/comissao-propria-de-avaliacao-cpa-local-apresenta-resultados-da-avaliacao-institucional-2023-a-servidores/,2024-03-06,10:52,1,"A reunião aconteceu no dia 07/02, no auditório do campus Valença",
Valença,Campus Valença divulga Edital de Pregão 02/204 para aquisição de gêneros alimentícios,https://www.ifbaiano.edu.br/unidades/valenca/2024/03/05/campus-valenca-divulga-edital-de-pregao-02-204-para-aquisicao-de-generos-alimenticios/,2024-03-05,21:01,1,Aquisição de gêneros alimentícios para atender as necessidades do Setor de Nutrição do InstitutoFederal Baiano – Campus Valença no ano letivo de 2024,
Valença,Convocação para a renovação de matrícula 2023.2 – Cursos subsequentes,https://www.ifbaiano.edu.br/unidades/valenca/2024/03/05/convocacao-para-a-renovacao-de-matricula-2023-2-cursos-subsequentes/,2024-03-05,19:34,1,"Rematrícula acontece nos dias 6, 7 e 8 de março de 2024, de forma presencial ou via SUAP",
Mangabeira,VAGAS REMANESCENTES – CURSOS SUBSEQUENTES PROSEL 2024,https://www.ifbaiano.edu.br/unidades/gmb/2024/03/05/vagas-remanescentes-cursos-subsequentes-prosel-2024/,2024-03-05,09:15,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/03/image-1.png
Mangabeira,CONVOCAÇÃO PARA MATRÍCULA – Chamada lista de espera do curso Agropecuária,https://www.ifbaiano.edu.br/unidades/gmb/2024/03/05/convocacao-para-matricula-chamada-lista-de-espera-do-curso-agropecuaria/,2024-03-05,08:54,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/03/image.png
Reitoria,Campus Xique-Xique oferta 95 vagas em cursos FIC,https://ifbaiano.edu.br/portal/blog/campus-xique-xique-oferta-95-vagas-em-cursos-fic/,2024-02-29,10:58,2,"O Instituto Federal  Baiano (IF Baiano) campus Xique-Xique anuncia a abertura do processo seletivo para os cursos de qualificação profissional, na modalidade de Formação Inicial e/ou Continuada (FI...",
Mangabeira,Programa Qualifica Mais Energif,https://www.ifbaiano.edu.br/unidades/gmb/2024/02/29/programa-qualifica-mais-energif/,2024-02-29,08:25,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/02/1080x1080-1080-x-1080-px.png
Reitoria,Editais abertos para inscrições de candidatos a membros do Consup 2024-2026,https://ifbaiano.edu.br/portal/blog/editais-abertos-para-inscricoes-de-candidatos-a-membros-do-consup-2024-2026/,2024-02-28,15:53,1,"O Conselho Superior (Consup) realizará eleições, em março de 2024, para a composição de novos membros para o biênio 2024-2026 e a Comissão Eleitoral divulgou editais para inscrições de candidatos e...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/02/Imagem-do-WhatsApp-de-2024-02-28-as-15.38.43_ff3979bb.jpg
Serrinha,Defesa de Trabalho de Conclusão de Curso de Licenciatura em Ciências Biológicas,https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/28/defesa-de-trabalho-de-conclusao-de-curso-de-licenciatura-em-ciencias-biologicas/,2024-02-28,15:01,1,,
Reitoria,Campus Bom Jesus da Lapa seleciona estudantes para Grupo de Teatro,https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-seleciona-estudantes-para-grupo-de-teatro/,2024-02-28,12:02,1,As inscrições são gratuitas e vão até o dia 07 de março,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/02/smiling-female-mime-artist-looking-male-mime-artist-peeking-from-curtain.jpg
Bonfim,Prorrogada pré-matrícula dos candidatos concorrentes às vagas remanescentes da lista de espera SiSU 2024,https://www.ifbaiano.edu.br/unidades/bonfim/2024/02/28/convocacao-para-avaliacao-da-autodeclaracao-banca-de-heteroidentificacao-sisu-2024/,2024-02-28,07:48,1,"CONVOCAÇÃO DE CANDIDATOS(AS) APTOS(AS) PARA MATRÍCULA, A PARTIR DA LISTA DEESPERA SISU 2024.1 CAMPUS SENHOR DO BONFIM, conforme o Edital nº 06 de 23 de janeiro de2024 e suas retificações.",
Valença,Edital do Pregão Eletrônico – 01/2024,https://www.ifbaiano.edu.br/unidades/valenca/2024/02/27/edital-do-pregao-eletronico-01-2024/,2024-02-27,16:34,1,Contratação de Solução de Outsourcing de Impressão,
Reitoria,Campus Bom Jesus da Lapa abre inscrições para seleção de monitores do curso de Engenharia Agronômica,https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-abre-inscricoes-para-selecao-de-monitores-do-curso-de-engenharia-agronomica/,2024-02-27,12:36,1,O Instituto Federal Baiano (IF Baiano) campus Bom Jesus da Lapa acaba de lançar edital para seleção de monitores do curso de graduação em Engenharia Agronômica para o semestre letivo de 2024.2. As ...,
Serrinha,Processo Seletivo Simplificado para Contratação de Professor Substituto – Administração,https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/26/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-administracao/,2024-02-26,16:53,1,,
Reitoria,Prorrogadas as inscrições para bolsas de mestrado,https://ifbaiano.edu.br/portal/blog/prorrogadas-as-inscricoes-para-bolsas-de-mestrado/,2024-02-26,09:46,1,"A seleção de bolsistas de mestrado prorrogou o prazo de inscrições, que encerraria no dia 27 de fevereiro, para o dia 08 de março. As inscrições são para três vagas e acontecem exclusivamente pela ...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/02/fapesb-imagem-destaque.png
Bonfim,"Abertas Inscrições para Vagas Remanescentes em Cursos Técnicos: Agrimensura, Alimentos e Zootecnia",https://www.ifbaiano.edu.br/unidades/bonfim/2024/02/23/abertas-inscricoes-para-vagas-remanescentes-em-cursos-tecnicos-agrimensura-alimentos-e-zootecnia/,2024-02-23,11:30,1,"A partir do dia 26 de fevereiro até 1º de março, estarão abertas as inscrições para matrículas em vagas remanescentes nos cursos técnicos subsequentes de Agrimensura, Alimentos e Zootecnia. Essa op...",
Bonfim,Campus Senhor do Bonfim informa suspensão do pregão eletrônico para aquisição de bens permantes,https://www.ifbaiano.edu.br/unidades/bonfim/2024/02/23/campus-senhor-do-bonfim-divulga-pregao-eletronico-para-aquisicao-de-bens-permantes/,2024-02-23,10:05,1,"Torna-se público que o Instituto Federal de Educação, Ciência e Tecnologia Baiano-Campus Senhor do Bonfim , por meio do Setor de Licitações, sediado no km 04 da estrada da Igara – Zona Rural do Mun...",
Mangabeira,Processo Seletivo Simplificado para Contratação de Professor Substituto – Campus Governador Mangabeira – Janeiro 2024,https://www.ifbaiano.edu.br/unidades/gmb/2024/02/22/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-campus-governador-mangabeira-janeiro-2024/,2024-02-22,16:58,1,,
Bonfim,Publicada Lista de Convocação para Matrículas de Candidatos da Lista de Espera do SISU 2024.1,https://www.ifbaiano.edu.br/unidades/bonfim/2024/02/22/publicada-lista-de-convocacao-para-matriculas-de-cadidatos-da-lista-de-espera-do-sisu-2024-1/,2024-02-22,14:02,1,"CONVOCAÇÃO DE CANDIDATOS(AS) APTOS(AS) PARA MATRÍCULA, A PARTIR DA LISTA DE ESPERA SISU 2024.1 CAMPUS SENHOR DO BONFIM, conforme o Edital nº 06 de 23 de janeiro de 2024 e suas retificações",
Reitoria,IF Baiano – Campus Senhor do Bonfim oferta vagas remanescentes em cursos técnicos subsequentes,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-senhor-do-bonfim-oferta-vagas-remanescentes-em-cursos-tecnicos-subsequentes/,2024-02-22,10:10,1,O período de inscrições vai de 26 de fevereiro a 01 de março,
Reitoria,Abertas inscrições para a Tenda da Ciência do IF Baiano – Campus Guanambi,https://ifbaiano.edu.br/portal/blog/abertas-inscricoes-para-a-tenda-da-ciencia-do-if-baiano-campus-guanambi/,2024-02-20,15:17,1,Estudantes de diferentes escolas podem submeter seus trabalhos até o dia 12 de abril,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-19-at-17.57.14.jpeg
Reitoria,13ª OBAP está com inscrições abertas. IF Baiano levará uma equipe de cada campus para etapa em SP,https://ifbaiano.edu.br/portal/blog/13a-obap-esta-com-inscricoes-abertas-if-baiano-levara-uma-equipe-de-cada-campus-para-etapa-em-sp/,2024-02-20,11:01,1,"A 13ª Olimpíada Brasileira de Agropecuária (OBAP) está com inscrições abertas até o dia 27 de março, por meio de formulário digital disponível no site do evento. Para estimular a participação dos e...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-20-at-10.57.56.jpeg
Reitoria,Inscrições para concurso do IF Baiano terminam nesta terça-feira (20),https://ifbaiano.edu.br/portal/blog/inscricoes-para-concurso-do-if-baiano-terminam-nesta-terca-feira-20/,2024-02-19,12:01,2,"O prazo para inscrição para o concurso público do Instituto Federal Baiano, IF Baiano, termina na próxima terça-feira (20). Estão sendo oferecidas 96 vagas em dois editais para candidatos a Técnico...",
Reitoria,IF Baiano seleciona três  projetos de mestrado para concessão de bolsa Fapesb,https://ifbaiano.edu.br/portal/blog/if-baiano-seleciona-tres-projetos-de-mestrado-para-concessao-de-bolsa-fapesb/,2024-02-16,12:03,1,"Entre os dias 17 e 27 de fevereiro, a Pró-reitoria de Pesquisa, Inovação e Pós-graduação recebe submissões de projetos de pesquisa de mestrado para seleção que oferta 3 bolsas financiadas pela Fape...",
Reitoria,Nota Informativa – Apoio à reestruturação da carreira dos TAEs,https://ifbaiano.edu.br/portal/blog/nota-informativa-apoio-a-reestruturacao-da-carreira-dos-taes/,2024-02-08,16:44,1,"O Instituto Federal Baiano (IF Baiano) manifesta seu apoio à reestruturação da carreira dos Técnicos-Administrativos em Educação (TAEs), ecoando a iniciativa proposta pelo Reitor do Instituto Feder...",
Mangabeira,Segunda Convocação Lista de Espera – Cursos Integrados,https://www.ifbaiano.edu.br/unidades/gmb/2024/02/08/segunda-convocacao-lista-de-espera-cursos-integrados/,2024-02-08,16:02,1,"A PRESIDENTE DA COMISSÃO PERMANENTE DO PROCESSO DE INGRESSO DE ESTUDANTES CAMPUSGOVERNADOR MANGABEIRA, no uso de suas atribuições delegadas pela Portaria nº 133 de 18 de setembro de2023 torna públi...",https://www.ifbaiano.edu.br/unidades/gmb/files/2021/06/asad.png
Reitoria,Prorrogadas as inscrições para concurso público do IF Baiano,https://ifbaiano.edu.br/portal/blog/prorrogadas-as-inscricoes-para-concurso-publico-do-if-baiano/,2024-02-08,12:14,2,Os interessados têm agora até o dia 20 de fevereiro para fazer sua inscrição,
Reitoria,Campus Serrinha oferta 97 vagas remanescentes em cursos técnicos subsequentes (EAD),https://ifbaiano.edu.br/portal/blog/campus-serrinha-oferta-97-vagas-remanescentes-em-cursos-tecnicos-subsequentes-ead/,2024-02-06,12:15,1,"As vagas são para os cursos técnicos em Vendas, Multimeios Didáticos, Secretaria Escolar e Informática",
Serrinha,"PROCESSO SELETIVO PARA OCUPAÇÃO DE VAGAS REMANESCENTES PARA ESTUDANTES NOS CURSOS DA EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO, NA FORMA SUBSEQUENTE AO ENSINO MÉDIO NA MODALIDADE À DISTÂNCIA (EAD)",https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/05/processo-seletivo-para-ocupacao-de-vagas-remanescentes-para-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-medio-na-modalidade-a-distancia-ead/,2024-02-05,15:26,1,Clique aqui para acessar a página das Vagas Remanescentes – EAD,
Valença,Convocação de candidata discente para o núcleo do PRP IF Baiano Valença,https://www.ifbaiano.edu.br/unidades/valenca/2024/02/05/convocacao-de-candidata-discente-para-o-nucleo-do-prp-if-baiano-valenca/,2024-02-05,10:47,1,"A Coordenação Institucional do Programa Residência Pedagógica do Instituto Federal de Educação, Ciência e Tecnologia Baiano convoca, em razão de decisão judicial referente ao processo 1102095-17.20...",
Serrinha,SiSU 2024 – Sistema de Seleção Unificada,https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/02/sisu-2024-sistema-de-selecao-unificada/,2024-02-02,12:19,1,Clique aqui para acessar a página do SiSU 2024 do IF Baiano,
Reitoria,Concurso IF Baiano: Falta menos de uma semana para o encerramento das inscrições,https://ifbaiano.edu.br/portal/blog/concurso-if-baiano-falta-menos-de-uma-semana-para-o-encerramento-das-inscricoes/,2024-02-02,11:59,1,As inscrições para cargos de diferentesníveis encerram no dia 07 de fevereiro,
Mangabeira,CONVOCAÇÃO PARA MATRÍCULA: 2a Chamada – Cursos Integrados,https://www.ifbaiano.edu.br/unidades/gmb/2024/02/02/convocacao-para-matricula-2a-chamada-cursos-integrados/,2024-02-02,06:46,1,"A PRESIDENTE DA COMISSÃO PERMANENTE DO PROCESSO DE INGRESSO DE ESTUDANTES CAMPUS GOVERNADOR MANGABEIRA, no uso de suas atribuições delegadas pela Portaria no 133 de 18 de setembro de 2023 torna púb...",https://www.ifbaiano.edu.br/unidades/gmb/files/2023/02/CARD-2023-Semana-de-acolhimento-1.pdf-1080-×-1080-px-2.png
Reitoria,Campus Catu oferta 160 vagas em cursos Técnicos Subsequentes (EAD),https://ifbaiano.edu.br/portal/blog/campus-catu-oferta-160-vagas-em-cursos-tecnicos-subsequentes-ead/,2024-02-01,12:19,1,"As oportunidades são para os cursos de Secretaria Escolar, Vendas, Redes de Computadores e Informática",
Reitoria,Campus Santa Inês lança edital para preenchimento de vagas remanescentes de cursos técnicos integrados,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-lanca-edital-para-preenchimento-de-vagas-remanescentes-de-cursos-tecnicos-integrados/,2024-02-01,11:05,1,"O IF Baiano – Campus Santa Inês acaba de lançar edital de seleção para 40 vagas remanescentes oriundas do processo de ingresso de estudantes de 2023, em cursos da Educação Profissional Técnica, na ...",
Reitoria,Campus Uruçuca oferta 42 vagas remanescentes em cursos técnicos Integrados e Subsequentes ao Ensino Médio,https://ifbaiano.edu.br/portal/blog/campus-urucuca-oferta-42-vagas-remanescentes-em-cursos-tecnicos-integrados-e-subsequentes-ao-ensino-medio/,2024-01-31,10:27,1,O Instituto Federal Baiano Campus Uruçuca está ofertando 42 vagas remanescentes em cursos técnicos Integrados e Subsequentes ao Ensino Médio. As inscrições serão realizadas de forma presencial na S...,
Reitoria,Campus Itaberaba oferta 130 vagas em cursos técnicos subsequentes (EAD),https://ifbaiano.edu.br/portal/blog/campus-itaberaba-oferta-130-vagas-em-cursos-tecnicos-subsequentes-ead/,2024-01-30,10:24,2,"As oportunidades são para os cursos de Secretaria Escolar, Vendas e Informática",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/01/Banner-Itaberaba.png
Itaberaba,Processo Seletivo de Ingresso de Estudantes 2024 dos cursos Ensino Médio Subsequente na modalidade de Educação a Distância (EaD) – Edital 2/2024,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/01/29/ingresso-subsequente-ead-2024/,2024-01-29,16:35,2,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – IF BAIANO CAMPUS ITABERABA, no uso de suas atribuições delegadas no uso de suas atribuições delegadas pela Portaria ...",
Reitoria,Campus Itapetinga oferta dois novos cursos no Sisu 2024,https://ifbaiano.edu.br/portal/blog/campus-itapetinga-oferta-dois-novos-cursos-no-sisu-2024/,2024-01-29,12:52,1,O Instituto Federal Baiano – Campus Itapetinga começou 2024 com motivos para comemorar. A unidade acaba de anunciar a implantação de dois novos cursos superiores: Letras Libras e Educação Física. O...,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/01/itapetinga.jpeg
Itapetinga,IF Baiano campus Itapetinga comemora 2024 com a implantação de novos cursos superiores,https://www.ifbaiano.edu.br/unidades/itapetinga/2024/01/26/if-baiano-campus-itapetinga-comemora-2024-com-a-implantacao-de-novos-cursos-superiores/,2024-01-26,14:07,1,"O Instituto Federal da Bahia – IFBaiano, tem todos os motivos para comemorar a chegada de 2024. A direção geral da unidade Campus Itapetinga, acaba de anunciar a implantação de dois novos cursos su...",
Reitoria,Campus Bom Jesus da Lapa oferta 160 vagas em cursos técnicos subsequentes EaD,https://ifbaiano.edu.br/portal/blog/campus-bom-jesus-da-lapa-oferta-160-vagas-em-cursos-tecnicos-subsequentes-ead/,2024-01-26,12:50,1,As inscrições são gratuitas e vão até dia 31 de janeiro,https://ifbaiano.edu.br/portal/wp-content/uploads/2024/01/Banner-Lapa.png
Mangabeira,CERTIFICAÇÃO TÉCNICA DE GABINETE – IF BAIANO CAMPUS GOVERNADOR MANGABEIRA,https://www.ifbaiano.edu.br/unidades/gmb/2024/01/26/certificacao-tecnica-de-gabinete-if-baiano-campus-governador-mangabeira/,2024-01-26,10:43,1,"O IF Baiano, Campus Governador Mangabeira, convida os discentes dos cursos Integrado, Subsequente e Proeja para a cerimônia de certificação técnica, no dia 02 de Fevereiro de 2024. O evento solene ...",https://www.ifbaiano.edu.br/unidades/gmb/files/2023/08/Prosel-EAD-4.png
Reitoria,"Conif seleciona estudantes para receber bolsas de estudos na Universidad de Jaén, na Espanha",https://ifbaiano.edu.br/portal/blog/conif-seleciona-estudantes-para-receber-bolsas-de-estudos-na-universidad-de-jaen-na-espanha/,2024-01-25,12:06,1,"Parceria entre o Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif) e o Escritório de Educação da Embaixada da Espanha vai possibilitar, p...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/01/edital-n1-2024_materia.png
Reitoria,IF Baiano lança edital com 105 vagas para cursos técnicos integrados em Teixeira de Freitas,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-edital-com-105-vagas-para-cursos-tecnicos-integrados-em-teixeira-de-freitas/,2024-01-25,11:41,1,"Inscrições ocorrerão de 27 de maio a 14 de junho de 2024, com o início das aulas previsto para o segundo semestre de 2024",
Itapetinga,Inscrições abertas nos Cursos Bacharelado de Sistemas de Informação e Letras Libras via SiSU,https://www.ifbaiano.edu.br/unidades/itapetinga/2024/01/25/chamada/,2024-01-25,11:04,1,"O Instituto Federal Baiano –  campus Itapetinga ofertará, em 2024, 80 (oitenta) vagas destinadas aos cursos de Graduação de Bacharelado de Sistemas de Informação e Letras Libras.",https://www.ifbaiano.edu.br/unidades/itapetinga/files/2024/01/Slide-SISU-Itapetinga-5.png
Lapa,Processo seletivo para ingresso de estudantes nos cursos da educação profissional técnica de nível médio na forma subsequente ao ensino médio – modalidade de educação a distância (EAD).,https://www.ifbaiano.edu.br/unidades/lapa/2024/01/25/processo-seletivo-para-ingresso-de-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-medio-modalidade-de-educacao-a-distancia-ead/,2024-01-25,08:50,1,Acompanhe o edital: https://www.ifbaiano.edu.br/unidades/lapa/edital-no-3-2024/,
Bonfim,Campus Senhor do Bonfim está com inscrições abertas para 80 vagas de graduação pelo Sisu 2024,https://www.ifbaiano.edu.br/unidades/bonfim/2024/01/23/campus-senhor-do-bonfim-esta-com-inscricoes-abertas-para-80-vagas-de-graduacao-pelo-sisu-2024/,2024-01-23,19:58,1,"Nesta segunda-feira, 22 de janeiro, iniciou o período de inscrições para o processo seletivo do Sistema de Seleção Unificada (Sisu) 2024. Os candidatos que realizaram o Exame Nacional do Ensino Méd...",
Bonfim,RENOVAÇÃO DE MATRÍCULA – CURSOS TÉCNICOS SUBSEQUENTE 2024,https://www.ifbaiano.edu.br/unidades/bonfim/2024/01/23/renovacao-de-matricula-cursos-tecnicos-subsequente-2024/,2024-01-23,19:47,1,"A DIRETORA-GERAL SUBSTITUTA DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS SENHOR DO BONFIM, no uso de suas atribuições legaistorna publico, através do Edital nº 07 de 23 de...",
Reitoria,IF Baiano – Campus Alagoinhas abre seleção de estágio para estudantes de nível médio,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-alagoinhas-abre-selecao-de-estagio-para-estudantes-de-nivel-medio/,2024-01-23,11:13,2,"O Instituto Federal Baiano, Campus Alagoinhas, abre inscrições gratuitas de 25 de janeiro à 04 de fevereiro para a seleção de estágio destinada a estudantes do 1º e 2º ano do ensino médio, com habi...",https://ifbaiano.edu.br/portal/wp-content/uploads/2024/01/imagem-destacada-estagio-salvador-guanambi-junho-2023.jpg
Serrinha,Processo Seletivo Simplificado para Contratação de Professor Substituto – Inscrições Homologadas,https://www.ifbaiano.edu.br/unidades/serrinha/2024/01/22/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-inscricoes-homologadas/,2024-01-22,19:24,1,EDITAL N° 247 DE 29 DE DEZEMBRO DE 2023,
