campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Reitoria,IF Baiano oferta vagas para professor substituto em três campi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-professores-substitutos-aee/,2026-05-26,10:12,2,"Ao todo, são quatro vagas, uma para a área de Geografia e as outras três para Atendimento Educacional Especializado",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/9096-if-baiano-abre-selecao-professores-substitutos-aee.webp
Itapetinga,Seleção de Estagiários: Relação Preliminar de Inscrições Homologadas,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/25/selecao-de-estagiarios-relacao-preliminar-de-inscricoes-homologadas/,2026-05-25,19:39,1,"O Instituto Federal Baiano, Campus Itapetinga, divulgou a relação preliminar de inscrições homologadas do Processo Seletivo Simplificado para formação de cadastro de reserva de estagiários de níveis m...",
Catu,Edital 09/2026 de seleção dos estudantes em situação de vulnerabilidade socioeconômica matriculados na EJA 2026 &#8211; Campus Catu.,https://www.ifbaiano.edu.br/unidades/catu/2026/05/22/edital-09-2026-de-selecao-dos-estudantes-em-situacao-de-vulnerabilidade-socioeconomica-matriculados-na-eja-2026-campus-catu/,2026-05-22,16:14,1,,
Bom Jesus da Lapa,Seleção de Estagiários de níveis médio e superior,https://www.ifbaiano.edu.br/unidades/lapa/2026/05/22/selecao-de-estagiarios-de-niveis-medio-e-superior/,2026-05-22,11:06,1,,https://www.ifbaiano.edu.br/unidades/lapa/files/2026/05/3087-WhatsApp-Image-2026-05-25-at-09.31.20.webp
Senhor do Bonfim,Processo Eleitoral para escolha dos membros do Grêmio Estudantil do IF Baiano &#8211; Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/18/processo-eleitoral-para-escolha-dos-membros-do-gremio-estudantil-do-if-baiano-campus-senhor-do-bonfim/,2026-05-18,22:06,1,,
Senhor do Bonfim,Processo Seletivo Simplificado para Contratação de Professor Substituto – Sociologia,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/18/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-sociologia/,2026-05-18,18:51,1,"O SUBSTITUTO DO REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, nouso das suas atribuições delegadas pela Portaria de Pessoal nº 75, de 27/01/2026, publicada no DOU de02/02/2026,...",
Senhor do Bonfim,Processo Seletivo Simplificado para Contratação de Professor Substituto – Pedagogia,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/18/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-pedagogia/,2026-05-18,18:48,1,"O SUBSTITUTO DO REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, nouso das suas atribuições delegadas pela Portaria de Pessoal nº 75, de 27/01/2026, publicada no DOU de02/02/2026,...",
Itapetinga,IF Baiano na 54ª Exposição Agropecuária de Itapetinga: Programação Oficial,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/18/if-baiano-na-54a-exposicao-agropecuaria-de-itapetinga-programacao-oficial/,2026-05-18,16:08,2,"O Instituto Federal Baiano já está com tudo pronto para marcar presença na 54ª Exposição Agropecuária de Itapetinga, um dos eventos mais tradicionais do município e da região. Entre os dias 20 e 23 de...",
Itapetinga,3ª Chamada para Matrícula da Lista de Espera do SISU,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/18/sisu-2a-chamada-da-lista-de-espera-e-convocacao-dos-candidatosas-para-matricula/,2026-05-18,14:15,1,"O IF Baiano, Campus Itapetinga, informa aos(às) candidatos(as) convocados(as) na Terceira Chamada da Lista de Espera do Sisu 2026 que a matrícula deverá ser feita no dia 22 de maio de 2026, no horário...",
Bom Jesus da Lapa,IF Baiano Campus Bom Jesus da Lapa sedia o I Seminário Macroterritorial da ADAB sobre fiscalização fitossanitária e agrotóxicos,https://www.ifbaiano.edu.br/unidades/lapa/2026/05/15/if-baiano-campus-bom-jesus-da-lapa-sedia-o-i-seminario-macroterritorial-da-adab-sobre-fiscalizacao-fitossanitaria-e-agrotoxicos/,2026-05-15,16:31,1,"Com o objetivo de debater as diretrizes técnicas e os impactos jurídicos no manejo agrícola da região, foi realizado, nesta sexta-feira (15), o I Seminário Macroterritorial &#8220;Fiscalização Fitossa...",https://www.ifbaiano.edu.br/unidades/lapa/files/2026/05/3375-20260515_090727.webp
Itaberaba,Renovação de Matrícula para Cursos Técnicos Subsequentes EaD 2026.1 (Edital 35/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/05/15/renovacao-matricula-cursos-tecnicos-ead-2026-1/,2026-05-15,15:01,1,"Apresentação O DIRETOR-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeado pela Portaria nº 300, de 19 de março de 2026, publicada no DOU em 23 de março de ...",
Uruçuca,"Edital n° 8 &#8211; Programa de Incentivo à Cultura, Esporte e Lazer",https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/15/edital-n-8-programa-de-incentivo-a-cultura-esporte-e-lazer/,2026-05-15,13:32,1,"Programa de Incentivo à Cultura, Esporte e Lazer – PINCEL visa propiciar aos(às) estudantes a participação em atividades artísticas culturais, esportivas e de lazer, com vistas à melhoria do desempenh...",
Reitoria,IF Baiano levará conhecimentos do campo à 54ª Exposição Agropecuária de Itapetinga,https://ifbaiano.edu.br/portal/blog/if-baiano-levara-conhecimentos-do-campo-a-54a-exposicao-agropecuaria-de-itapetinga/,2026-05-15,10:06,1,Participação do Instituto no evento será de 20 e 23 de maio,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/0101-expo-itapetinga-ifbaiano.webp
Itapetinga,Processo Seletivo de Estagiários de Níveis Médio e Superior,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/14/processo-seletivo-de-estagiarios-de-niveis-medio-e-superior/,2026-05-14,14:46,1,"O Instituto Federal Baiano (IF Baiano) – Campus Itapetinga &#8211; publicou, nesta quinta-feira (14), o Edital nº 09/2026, que trata do processo seletivo para formação de cadastro de reserva de estagi...",
Senhor do Bonfim,Ações do Centro de Línguas &#8211; Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/14/acoes-do-centro-de-linguas-campus-senhor-do-bonfim/,2026-05-14,07:03,1,"No dia 06 de maio de 2026, o Centro de Línguas, com as articulações das Professorasde inglês, Cristiane Cruz e Aldenice Cardoso, possibilitaram que19 estudantes participassem na Olimpíada Brasileira d...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/05/2901-Conversacao-em-Ingles-2.webp
Uruçuca,Maio – Mês da Conscientização sobre Acessibilidade,https://www.ifbaiano.edu.br/unidades/urucuca/2026/05/13/maio-mes-da-conscientizacao-sobre-acessibilidade/,2026-05-13,15:46,1,"O mês de maio é um importante período para refletirmos sobre a acessibilidade e a construção de uma sociedade mais inclusiva, especialmente com a celebração do Dia Mundial da Conscientização sobre Ace...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/05/8988-img20191122161240965-768x512-1.webp
Reitoria,IF Baiano seleciona professores substitutos em cinco campi,https://ifbaiano.edu.br/portal/blog/if-baiano-seleciona-professores-substitutos-para-os-campi-itapetinga-guanambi-e-senhor-do-bonfim/,2026-05-13,11:59,2,"As vagas são para as unidades Governador Mangabeira, Itapetinga, Guanambi, Senhor do Bonfim e Uruçuca  O Instituto Federal de Educação, Ciência e Tecnologia Baiano  (IF Baiano) está com processos sele...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/0566-docente-substituto.webp
Reitoria,Vagas abertas para pós-graduação com ênfase em cacau e chocolate no Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/vagas-abertas-para-pos-graduacao-com-enfase-em-cacau-e-chocolate-no-campus-urucuca/,2026-05-13,10:04,1,Curso de especialização é oferecido na modalidade EaD com possibilidade de atividades presenciais.,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/7462-pos-graduacao-cacau-chocolate-ifbaiano.webp
Senhor do Bonfim,Campus Senhor do Bonfim convida Comunidade Acadêmica para Oficina &#8220;Normas da ABNT na Produção Científica&#8221;,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/12/campus-senhor-do-bonfim-convida-comunidade-academica-para-oficina-normas-da-abnt-na-producao-cientifica/,2026-05-12,21:41,1,O evento é promovido pelo Colegiado da Licenciatura em Química em parceria com a Biblioteca local e os outros colegiados dos cursos superiores do IF Baiano.,https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/05/2324-Oficina-de-Normas-da-Abnt.webp
Reitoria,UFVJM em parceria com o IF Baiano abre inscrições para seleção de servidores em programa de pós-graduação em Produção Vegetal,https://ifbaiano.edu.br/portal/blog/ufvjm-em-parceria-com-o-if-baiano-abre-inscricoes-para-selecao-de-servidores-em-programa-de-pos-graduacao/,2026-05-12,15:03,1,"Ao todo, são 25 vagas para Mestrado e Doutorado Acadêmico em Produção Vegetal; inscrições começam na próxima sexta-feira (15)",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/8968-Mestrado-e-doutorado-em-producao-vegetal.webp
Itapetinga,Sisu 2026: Campus Itapetinga realiza matrículas de candidatos(as) da Lista de Espera,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/12/sisu-2026-campus-itapetinga-realiza-matriculas-de-candidatosas-da-lista-de-espera/,2026-05-12,14:46,1,"O IF Baiano, Campus Itapetinga, informa aos(às) candidatos(as) convocados(as) na Lista de Espera do Sisu 2026 que o período de matrícula ocorrerá, de forma totalmente on-line, entre os dias 12 e 14 de...",
Itapetinga,Processo Seletivo para Contratação de Professores Substitutos de Geografia e Química,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/05/12/processo-seletivo-para-contratacao-de-professores-substitutos-de-geografia-e-quimica/,2026-05-12,14:40,1,"O Instituto Federal Baiano (IF Baiano), Campus Itapetinga, publicou o Edital nº 96, de 08 de maio de 2026, referente ao Processo Seletivo Simplificado para contratação temporária de professores substi...",
Reitoria,IF Baiano abre seleção para professor substituto de Geografia em Guanambi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-de-geografia-em-guanambi/,2026-05-11,12:43,1,"O Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) publicou o Edital nº 94/2026 para contratação de professor substituto de Geografia no Campus Guanambi. As inscrições serão real...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/0566-docente-substituto.webp
Reitoria,IF Baiano abre processo seletivo para dois cursos de graduação no Campus Serrinha,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-processo-seletivo-para-dois-cursos-de-graduacao-no-campus-serrinha/,2026-05-11,11:48,2,Processo seletivo oferece 40 vagas para os cursos de Tecnologia em Gestão de Cooperativas e Licenciatura em Ciências Biológicas,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/0779-edital-graduacao-ciencias-biologicas.webp
Senhor do Bonfim,IF Baiano &#8211; Campus Senhor do Bonfim Comemora Dia do Zootecnista em 13 de Maio. Inscrições no Suap via QR Code,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/09/if-baiano-campus-senhor-do-bonfim-comemora-dia-do-zootecnista-em-13-de-maio/,2026-05-09,01:34,1,"No próximo dia 13, o IF Baiano – Campus Senhor do Bonfim promoverá uma comemoração em alusão ao Dia do Zootecnista. A programação terá início às 8h, no Auditório do Pavilhão Pedagógico.O evento visa p...",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/05/0530-INSCRICAO-DO-EVENTO-QR-2.webp
Senhor do Bonfim,Processo Seletivo Simplificado para Contratação de Professor Substituto &#8211; Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/08/processo-seletivo-simplificado-para-contratacao-de-professor-substitutocampus-senhor-do-bonfim/,2026-05-08,18:44,1,"O SUBSTITUTO DO REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, no uso das suas atribuições delegadas pela Portaria de Pessoal nº 75, de 27/01/2026, publicada no DOU de 02/02/202...",
Reitoria,IF Baiano abre seleção para professor substituto de Atendimento Educacional Especializado no Campus Senhor do Bonfim,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-de-atendimento-educacional-especializado-no-campus-senhor-do-bonfim/,2026-05-08,10:47,1,"O Instituto Federal Baiano (IF Baiano) acaba de lançar edital de processo seletivo simplificado para contratação de professor substituto na área de Atendimento Educacional Especializado (AEE), para at...",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/7961-ChatGPT-Image-8-de-mai.-de-2026-10_34_16.webp
Senhor do Bonfim,SISU 2026 (8° Lista de Espera),https://www.ifbaiano.edu.br/unidades/bonfim/2026/05/07/sisu-2026-8-lista-de-espera/,2026-05-07,14:30,1,8° Edital de Chamada da Lista de Espera,
Reitoria,Campus Serrinha abre inscrições para 60 vagas em cursos técnicos subsequentes,https://ifbaiano.edu.br/portal/blog/campus-serrinha-abre-inscricoes-para-60-vagas-em-cursos-tecnicos-subsequentes/,2026-05-05,09:04,1,"A oportunidade é para os cursos de Instrumento Musical e Agropecuária, com inscrições a partir desta terça-feira (05)",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/05/2564-Vagas-para-cursos-de-Instrumento-Musical-e-Agropecuaria.webp
Reitoria,IF Baiano abre seleção para professor substituto em três campi,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professor-substituto-em-tres-campi/,2026-04-30,11:50,1,"As vagas são para os campi Xique-Xique, Itaberaba e Guanambi",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/0566-docente-substituto.webp
Reitoria,IF Baiano abre consulta pública para construção do regimento do CLAA-PET,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-consulta-publica-para-construcao-do-regimento-do-claa-pet/,2026-04-30,10:16,1,O Instituto Federal Baiano está com consulta pública aberta as 23h59 do dia 07 de maio para a construção do Regimento Interno do Comitê Local de Acompanhamento e Avaliação (CLAA) do Programa de Educaç...,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/4914-ChatGPT-Image-30-de-abr.-de-2026-10_12_28.webp
Serrinha,IF Baiano Campus Serrinha publica editais do PAISE 2026 e amplia oportunidades de assistência estudantil,https://www.ifbaiano.edu.br/unidades/serrinha/2026/04/29/programa-de-assistencia-e-inclusao-social-do-estudante-paise-2026/,2026-04-29,13:34,1,"O Instituto Federal Baiano (IF Baiano) – Campus Serrinha informa à comunidade acadêmica a publicação dos editais do Programa de Assistência e Inclusão Social do Estudante (PAISE), fortalecendo as açõe...",
Senhor do Bonfim,SISU 2026 (7° CHAMADA DA LISTA DE ESPERA),https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/27/sisu-2026-7-chamada-da-lista-de-espera/,2026-04-27,21:04,1,,
Uruçuca,​​​​​​​PROGRAMA DE INCENTIVO À PARTICIPAÇÃO POLÍTICO-ACADÊMICA – PROPAC,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/27/edital-no-07-de-24-de-abril-de-2026/,2026-04-27,09:10,1,​​​​​​​PROGRAMA DE INCENTIVO À PARTICIPAÇÃO POLÍTICO-ACADÊMICA – PROPAC,https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/05/1195-Programas-CAE-2024.webp
Governador Mangabeira,Boletin Interno &#8211; Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2026/04/26/11179/,2026-04-26,15:11,2,Boletim de Serviço Interno – BSI,
Uruçuca,"24 de abril – Dia da Lei de Libras: reconhecimento, identidade e inclusão",https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/24/24-de-abril-dia-da-lei-de-libras-reconhecimento-identidade-e-inclusao/,2026-04-24,15:40,1,"No dia 24 de abril, celebramos um importante marco na história da inclusão no Brasil: a oficialização da Língua Brasileira de Sinais — Libras, por meio da Lei nº 10.436, sancionada em 2002. A legislaç...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/04/5867-WhatsApp-Image-2026-04-24-at-12.01.11.webp
Senhor do Bonfim,"EDITAL DE REOPÇÃO DE CURSO, TRANSFERÊNCIA INTERNA E EXTERNA, MATRÍCULA ESPECIAL,INGRESSO COMO PORTADOR DE DIPLOMA E REINTEGRAÇÃO PARA O SEMESTRE 2026.1 DE LCA/LCC",https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/23/edital-de-reopcao-de-curso-transferencia-interna-e-externa-matricula-especialingresso-como-portador-de-diploma-e-reintegracao-para-o-semestre-2026-1-de-lca-lcc/,2026-04-23,18:29,1,"O DIRETOR-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUSSENHOR DO BONFIM, no uso de suas atribuições legais conferidas pela Portaria de Pessoal n° 304 de 19/03/26, public...",
Santa Inês,IF Baiano &#8211; Campus Santa Inês abre inscrições para Atividades Curriculares da Cultura Corporal 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-atividades-curriculares-da-cultura-corporal-2026/,2026-04-23,13:41,1,"O Instituto Federal Baiano (IF Baiano) – Campus Santa Inês publicou o Edital nº 18/2026, de 23 de abril, que regulamenta o processo de seleção para preenchimento de vagas nas Atividades Curriculares d...",https://www.ifbaiano.edu.br/unidades/santaines/files/2026/04/5212-Futsal-capa.webp
Reitoria,IF Baiano prorroga inscrições para 194 bolsas de iniciação científica,https://ifbaiano.edu.br/portal/blog/if-baiano-prorroga-inscricoes-para-194-bolsas-de-iniciacao-cientifica-ate-12-de-maio/,2026-04-23,07:50,1,O IF Baiano (Instituto Federal Baiano) anunciou a prorrogação do prazo de inscrições para três editais que oferecem 194 bolsas de iniciação científica e tecnológica. Servidores orientadores agora têm ...,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/03/4416-bolsas-de-pesquisa.webp
Reitoria,FEMMIC 2026 será realizada no Campus Catu com foco em ciência e inovação,https://ifbaiano.edu.br/portal/blog/femmic-2026-sera-realizada-no-campus-catu-com-foco-em-ciencia-e-inovacao/,2026-04-22,11:39,2,"Evento reúne uma programação com palestras, workshops e atividades voltadas à troca de conhecimentos",https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/1129-images.webp
Itapetinga,Resultado Final do PAISE,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/04/22/resultado-final-no-paise/,2026-04-22,09:09,1,"O Instituto Federal Baiano, Campus Itapetinga, divulga o resultado final dos estudantes classificados no Programa de Assistência e Inclusão Social do Estudante (PAISE) 2026.1, conforme o Edital nº 05,...",
Reitoria,IF Baiano abre seleção com bolsas para docentes no Parfor Equidade,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-com-bolsas-para-docentes-no-parfor-equidade/,2026-04-20,11:52,2,O Instituto Federal Baiano (IF Baiano) está com inscrições abertas de 20 de abril a 5 de maio de 2026 para seleção de professores(as) formadores(as) que atuarão no Programa Nacional de Formação de Pro...,
Senhor do Bonfim,Novos Editais dos Programas de Assistência Estudantil PAE e PROPAC  Publicados.,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/17/novos-editais-dos-programas-de-assistencia-estudantil-pae-e-propac-foram-publicados/,2026-04-17,19:41,1,,
Alagoinhas,EDITAL DE RENOVAÇÃO DE MATRÍCULA DOS CURSOS INTEGRADOS 2026 E DO CURSO SUBSEQUENTE – TÉCNICO EM AGROINDÚSTRIA 2026.1,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-renovacao-de-matricula-dos-cursos-integrados-2026-e-do-curso-subsequente-tecnico-em-agroindustria-2026-1/,2026-04-16,11:06,1,Última atualização: 16/04/2026 &#8211; 11:03 horas | Data de publicação: 16/04/2026 &#8211; 11:03 horas,
Bom Jesus da Lapa,Campus Bom Jesus da Lapa realiza Aula Inaugural do Programa Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/lapa/2026/04/16/campus-bom-jesus-da-lapa-realiza-aula-inaugural-do-programa-partiu-if-2026/,2026-04-16,10:55,1,"O IF Baiano &#8211; Campus Bom Jesus da Lapa realizou, no último dia 15 de abril, a aula inaugural do Programa Partiu IF 2026. A iniciativa, vinculada ao Governo Federal, tem como objetivo central pro...",https://www.ifbaiano.edu.br/unidades/lapa/files/2026/04/6780-NOTICIAS-1.webp
Reitoria,IF Baiano abre inscrições para cursos FIC nos campi Itaberaba e Uruçuca,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-para-cursos-fic-nos-campi-itaberaba-e-urucuca/,2026-04-14,10:40,1,Cursos são gratuitos e seleção ocorre por ordem de inscrição,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/4882-curso-fic-ifbaiano.webp
Itaberaba,Abertas as inscrições para o Curso de Qualificação Profissional FIC em Ciências da Natureza (Edital 69/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/04/14/edital-69-2026-curso-fic-ciencias-da-natureza/,2026-04-14,03:51,1,Apresentação,
Reitoria,IF Baiano lança editais de intercâmbio no Canadá para estudantes e servidores,https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-editais-de-intercambio-no-canada-para-estudantes-e-servidores/,2026-04-13,13:59,3,Selecionados poderão se afastar das atividades sem prejuízo acadêmico ou laboral durante a realização do programa. Custos serão de responsabilidade dos participantes.,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/9413-intercambio-ifbaiano.webp
Reitoria,Abertas 18 vagas remanescentes para o programa Partiu IF no Campus Uruçuca,https://ifbaiano.edu.br/portal/blog/abertas-18-vagas-remanescentes-para-o-programa-partiu-if-no-campus-urucuca/,2026-04-13,12:01,1,Inscrições presenciais no campus de 13 a 30 de abril de 2026,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/02/9836-imagem-destacada-partiu-if-2026.jpg.webp
Alagoinhas,Semana de Acolhimento dos Cursos Integrados ao Ensino Médio 2026,https://www.ifbaiano.edu.br/unidades/alagoinhas/semana-de-acolhimento-dos-cursos-integrados-ao-ensino-medio-2026/,2026-04-11,01:16,1,"Entre os dias 13 e 15 de abril de 2026, o Instituto Federal Baiano (IF Baiano) – Campus Alagoinhas realiza a Semana de Acolhimento, um evento pensado para recepcionar os novos estudantes e marcar o in...",https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2026/04/0761-capa-site-acolhimento.webp
Alagoinhas,Nota de Pesar Andrei dos Santos Pimentel Silva,https://www.ifbaiano.edu.br/unidades/alagoinhas/nota-de-pesar-andrei-dos-santos-pimentel-silva/,2026-04-10,21:16,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2026/04/7710-Luto-Oficial-Andrei-dos-Santos-Pimentel-2026.webp
Reitoria,XII Semana de Zootecnia do IF Baiano abre inscrições para participação e submissão de trabalhos,https://ifbaiano.edu.br/portal/blog/xii-semana-de-zootecnia-do-if-baiano-abre-inscricoes-para-participacao-e-submissao-de-trabalhos/,2026-04-10,10:44,1,Confira as datas e programação do evento,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/0054-imagem-destacada-semana-zootecnia-santa-ines-2026-v2.webp
Reitoria,Campus Santa Inês abre seleção para professor substituto da área de Tecnologia de Alimentos,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-abre-selecao-para-professor-substituto-da-area-de-tecnologia-de-alimentos/,2026-04-09,11:09,1,Inscrições de 13 a 21 de abril; mais detalhes no edital de seleção,https://ifbaiano.edu.br/portal/wp-content/uploads/2026/04/3692-image-professor-substituto-santa-ines.webp
Senhor do Bonfim,Seleção de Estágio Curricular para estudantes dos cursos Técnico Integrado e Subsequente,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/07/selecao-de-estagio-curricular-para-estudantes-dos-cursos-tecnico-integrado-e-subsequente/,2026-04-07,20:02,1,"Serão ofertadas 20 (vinte) vagas para alunos matriculados nos Cursos Técnico em Agroindústria,Agropecuária e Informática Integrado ao Ensino Médio e para os alunos matriculados nos CursosTécnico em Al...",
Senhor do Bonfim,IF Baiano &#8211; Campus Senhor do Bonfim abre inscrições para estágio remunerado de nível Superior: de 12 a 24 de abril,https://www.ifbaiano.edu.br/unidades/bonfim/2026/04/06/if-baiano-campus-senhor-do-bonfim-abre-inscricoes-para-estagio-remunerado-de-nivel-superior-de-11-a-24-de-abril/,2026-04-06,21:17,1,"A oportunidade de estágio é para estudantes a partir do 3º semestre dos cursos de Licenciatura em Química, Ciências da Computação, Ciências Agrárias, Matemática, Pedagogia e Bacharelado em Administraç...",
Itaberaba,Seleção de estudantes para o PAISE 2026 (Edital nº 25/2026),https://www.ifbaiano.edu.br/unidades/itaberaba/2026/04/06/paise-2026/,2026-04-06,17:39,1,"O DIRETOR GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 300, de 19 de março de 2026, publicada no DOU em 23 de março de 2026, no uso ...",
Uruçuca,Conhecer para incluir: Autismo,https://www.ifbaiano.edu.br/unidades/urucuca/2026/04/02/conhecer-para-incluir-autismo/,2026-04-02,10:04,1,"O autismo, ou Transtorno do Espectro Autista (TEA), é uma condição do neurodesenvolvimento que afeta principalmente a comunicação, a interação social e o comportamento. Cada pessoa autista é única, co...",https://www.ifbaiano.edu.br/unidades/urucuca/files/2026/04/5761-autismo.webp
Senhor do Bonfim,Homologação de Inscrições para bolsistas do Projeto Supera,https://www.ifbaiano.edu.br/unidades/bonfim/2026/03/31/homologacao-de-inscricoes-para-bolsistas-do-projeto-supera/,2026-03-31,20:24,1,Clique no link a seguir para conferir: LISTA_DE_INSCRIÇÕES HOMOLOGADAS,
Itapetinga,Professor Rômulo toma posse como Diretor-Geral do Campus Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/25/professor-romulo-sposito-das-virgens-toma-posse-como-diretor-geral-do-campus-itapetinga-para-a-gestao-2026-2030/,2026-03-25,11:05,1,"O Instituto Federal Baiano (IF Baiano) celebrou, na tarde da última segunda-feira (23), a posse dos(as) diretores(as)-gerais eleitos(as) para a gestão 2026–2030 dos 14 campi da instituição. A cerimôni...",
Senhor do Bonfim,Campus Senhor do Bonfim realiza formatura da 2ª turma do curso Salgadeiras do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/bonfim/2026/03/24/campus-senhor-do-bonfim-realiza-formatura-da-2a-turma-do-curso-salgadeiras-do-programa-mulheres-mil/,2026-03-24,21:57,1,"A Formatura das alunas da 2ª turma do curso FIC Salgadeiras do Programa Mulheres Mil aconteceu na noite de 23/03, no auditório do Campus Senhor do Bonfim.",https://www.ifbaiano.edu.br/unidades/bonfim/files/2026/03/2140-DSC_0554-editada.webp
Itapetinga,IF Baiano convoca candidatos do Campus Itapetinga para banca de heteroidentificação do Partiu IF 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/03/24/if-baiano-convoca-candidatos-do-campus-itapetinga-para-banca-de-heteroidentificacao-do-partiu-if-2026/,2026-03-24,17:08,1,O Instituto Federal Baiano (IF Baiano) publicou a convocação dos candidatos inscritos no processo seletivo do Programa Partiu IF 2026 para participação na banca de heteroidentificação. A etapa é obrig...,
Governador Mangabeira,IF Baiano – Campus Governador Mangabeira empossa nova Diretora-Geral para o período 2026–2030,https://www.ifbaiano.edu.br/unidades/gmb/2026/03/24/if-baiano-campus-governador-mangabeira-empossa-nova-diretora-geral-para-o-periodo-2026-2030/,2026-03-24,10:57,1,,https://www.ifbaiano.edu.br/unidades/gmb/files/2026/03/0411-posse-1.webp
